word_id,word,wordset_id,def1,def2
75,学生,1,xuéshēng,student
76,同学,1,tóngxué,classmate
77,朋友,1,péngyǒu,friend
78,医生,1,yīshēng,doctor
79,先生,1,xiānsheng,sir
80,小姐,1,xiǎojiě,Miss
81,衣服,1,yīfu,cloth
82,水,1,shuǐ,water
83,菜,1,cài,dish
84,米饭,1,mǐfàn,rice
85,水果,1,shuǐguǒ,fruit
86,苹果,1,píngguǒ,apple
87,茶,1,chá,tea
88,杯子,1,bēizi,cup
89,钱,1,qián,money
90,飞机,1,fēijī,airplane
91,出租车,1,chūzūchē,taxi
92,电视,1,diànshì,television
93,电脑,1,diànnǎo,computer
94,电影,1,diànyǐng,movie
95,天气,1,tiānqì,weather
96,猫,1,māo,cat
97,狗,1,gǒu,dog
98,东西,1,dōngxi,thing
99,人,1,rén,person
100,名字,1,míngzi,name
101,书,1,shū,book
102,汉语,1,hànyǔ,mandarin Chinese
103,字,1,zì,character
104,桌子,1,zhuōzi,desk
105,椅子,1,yǐzi,chair
107,谢谢,1,xièxie,thank
108,不客气,1,búkèqì,you are welcome
109,再见,1,zàijiàn,good-bye
110,请,1,qǐng,please
111,对不起,1,duìbùqǐ,sorry
112,没关系,1,méiguānxì,It doesn’t matter
113,是,1,shì,"be (am, is, are)"
114,有,1,yǒu,have
115,看,1,kàn,look
116,听,1,tīng,listen
117,说,1,shuō,speak
118,读,1,dú,read
119,写,1,xiě,write
120,看见,1,kànjiàn,see
121,叫,1,jiào,call
122,来,1,lái,come
123,回,1,huí,return
124,去,1,qù,go
125,吃,1,chī,eat
126,喝,1,hē,drink
127,睡觉,1,shuìjiào,sleep
128,打电话,1,dǎdiànhuà,make phone call
129,做,1,zuò,do
130,买,1,mǎi,buy
131,开,1,kāi,open
132,坐,1,zuò,sit
133,住,1,zhù,live
134,学习,1,xuéxí,study
135,工作,1,gōngzuò,work
136,下雨,1,xiàyǔ,rain
137,爱,1,ài,love
138,喜欢,1,xǐhuān,"love, like"
139,想,1,xiǎng,want
140,认识,1,rènshi,know
141,会,1,huì,can
142,能,1,néng,"can, be able to"
144,好,1,hǎo,good
145,大,1,dà,big
146,小,1,xiǎo,small
147,多,1,duō,"many, much"
148,少,1,shǎo,"few, little"
149,冷,1,lěng,cold
150,热,1,rè,hot
151,高兴,1,gāoxìng,happy
152,漂亮,1,piàoliang,beautiful
153,您,2,nín,you
154,它,2,tā,it
155,大家,2,dàjiā,everyone
156,每,2,měi,"every, each"
157,为什么,2,wèishénme,why
158,零,2,líng,zero
159,两,2,liǎng,two
160,百,2,bǎi,hundred
161,千,2,qiān,thousand
162,第一,2,dìyī,first
163,次,2,cì,times
164,件,2,jiàn,piece
165,别,2,bié,do not
166,非常,2,fēicháng,very
167,也,2,yě,also
168,还,2,hái,still
169,最,2,zuì,the most
170,真,2,zhēn,really
171,正在,2,zhèngzài,be being
172,已经,2,yǐjīng,already
173,一起,2,yìqǐ,together
174,再,2,zài,again
175,就,2,jiǜ,at once
176,因为……所以……,2,yīnwèi…suǒyǐ…,because…so…
177,虽然……但是……,2,suīrán…dànshì…,although… but…
178,从,2,cóng,from
179,比,2,bǐ,comparing to
180,往,2,wǎng,"toward, to"
181,离,2,lí,indicate the distance between two objects
182,得,2,de,
183,着,2,zhe,
184,过,2,guò,
185,吧,2,ba,
186,机场,2,jīchǎng,airport
187,教室,2,jiàoshì,classroom
188,房间,2,fángjiān,room
189,路,2,lù,road
190,左边,2,zuǒbiān,left
191,右边,2,yòubiān,right
192,外,2,wài,outside
193,旁边,2,pángbiān,side
194,一下,2,yīxià,in a short while
195,早上,2,zǎoshàng,morning
196,晚上,2,wǎnshàng,night
197,小时,2,xiǎoshí,hour
198,时间,2,shíjiān,time
199,去年,2,qùnián,last year
200,日,2,rì,date
201,生日,2,shēngrì,birthday
202,哥哥,2,gēge,older brother
203,姐姐,2,jiějie,older sister
204,弟弟,2,dìdi,younger brother
205,妹妹,2,mèimei,younger sister
206,丈夫,2,zhàngfu,husband
207,妻子,2,qīzi,wife
208,孩子,2,háizi,child
209,男人,2,nánrén,man
210,女人,2,nǚrén,woman
211,服务员,2,fúwùyuán,waiter
212,鱼,2,yú,fish
213,羊肉,2,yángròu,mutton
214,牛奶,2,niúnǎi,milk
215,鸡蛋,2,jīdàn,egg
216,西瓜,2,xīguā,watermelon
217,咖啡,2,kāfēi,coffee
218,雪,2,xuě,snow
219,药,2,yào,medicine
220,手机,2,shǒujī,cellphone
221,手表,2,shǒubiǎo,watch
222,眼睛,2,yǎnjīng,eye
223,身体,2,shēntǐ,body
224,公共汽车,2,gōnggòngqìchē,bus
225,报纸,2,bàozhǐ,newspaper
226,门,2,mén,door
227,题,2,tí,"topic, item"
228,课,2,kè,lesson
229,姓,2,xìng,surname
230,问题,2,wèntí,question
231,事情,2,shìqing,matter
232,考试,2,kǎoshì,exam
233,票,2,piào,ticket
234,意思,2,yìsi,meaning
235,颜色,2,yánsè,color
236,铅笔,2,qiánbǐ,pencil
237,面条,2,miàntiáo,noodle
238,火车站,2,huǒchēzhàn,train station
239,公司,2,gōngsī,company
240,宾馆,2,bīngguǎn,hotel
241,说话,2,shuōhuà,talk
242,卖,2,mài,sell
243,问,2,wèn,ask
244,走,2,zǒu,walk
245,进,2,jìn,enter
246,出,2,chū,come
247,跑步,2,pǎobù,run
248,到,2,dào,arrive
249,穿,2,chuān,wear
250,洗,2,xǐ,wash
251,给,2,gěi,give
252,找,2,zhǎo,find
253,懂,2,dǒng,understand
254,笑,2,xiào,smile
255,告诉,2,gàosù,tell
256,准备,2,zhǔnbèi,prepare
257,开始,2,kāishǐ,begin
258,介绍,2,jièshào,introduce
259,帮助,2,bāngzhù,help
260,玩,2,wán,play
261,送,2,sòng,present
262,等,2,děng,wait
263,让,2,ràng,let
264,起床,2,qǐchuáng,get up
265,唱歌,2,chànggē,sing
266,跳舞,2,tiàowǔ,dance
267,旅游,2,lǚyóu,travel
268,上班,2,shàngbān,be on duty
269,生病,2,shēngbìng,"get ill, get sick"
270,休息,2,xiūxi,rest
271,运动,2,yùndòng,exercise
272,游泳,2,yóuyǒng,swim
273,踢足球,2,tīzúqiú,play footbal
274,打篮球,2,dǎlánqiú,play basketball
275,完,2,wán,finish
276,觉得,2,juédé,think
277,知道,2,zhīdao,know
278,希望,2,xīwàng,hope
279,可以,2,kěyǐ,can
280,要,2,yào,want
281,可能,2,kěnéng,may
282,高,2,gāo,tall
283,红,2,hóng,red
284,白,2,bái,white
285,黑,2,hēi,black
286,忙,2,máng,busy
287,快,2,kuài,fast
288,慢,2,màn,slow
289,远,2,yuǎn,far
290,近,2,jìn,close
291,好吃,2,hǎochī,delicious
292,累,2,lèi,tired
293,长,2,cháng,long
294,新,2,xīn,new
295,贵,2,guì,expensive
296,便宜,2,piányi,cheap
297,晴,2,qíng,fine
298,阴,2,yīn,cloudy
299,错,2,cuò,wrong
300,快乐,2,kuàilè,happy
301,对,2,duì,to
302,对,2,duì,right
303,阿姨,3,āyí,aunt
304,啊,3,a,ah
305,矮,3,ǎi,short
306,爱好,3,àihào,hobby
307,安静,3,ānjìng,Be quiet
308,把,3,bǎ,hold
309,班,3,bān,class
310,搬,3,bān,move
311,半,3,bàn,half
312,办法,3,bànfǎ,Way
313,办公室,3,bàngōngshì,Office
314,帮忙,3,bāngmáng,Help
315,包,3,bāo,package
316,饱,3,bǎo,full
317,北方,3,běifāng,north
318,被,3,bèi,cover
319,鼻子,3,bízi,nose
320,比较,3,bǐjiào,compare
321,比赛,3,bǐsài,Match
322,笔记本,3,bǐjìběn,notebook
323,必须,3,bìxū,Must
324,变化,3,biànhuà,change
325,别人,3,biéren,Others
326,冰箱,3,bīngxiāng,Refrigerator
327,菜单,3,càidān,menu
328,参加,3,cānjiā,participate in
329,草,3,cǎo,grass
330,层,3,céng,layer
331,差,3,chà,bad
332,超市,3,chāoshì,Supermarket
333,衬衫,3,chènshān,shirt
334,成绩,3,chéngjì,achievement
335,城市,3,chéngshì,City
336,迟到,3,chídào,Late
337,除了,3,chúle,"except, besides"
338,船,3,chuán,ship
339,春,3,chūn,spring
340,词典,3,cídiǎn,Dictionaries
341,聪明,3,cōngming,clever
342,打扫,3,dǎsǎo,Clean
343,打算,3,dǎsuàn,Plan
344,带,3,dài,belt
345,担心,3,dānxīn,Worry
346,蛋糕,3,dàngāo,Cake
347,当然,3,dāngrán,Of course
348,地,3,de,
349,灯,3,dēng,lamp
350,地方,3,dìfang,local
351,地铁,3,dìtiě,metro
352,地图,3,dìtú,Map
353,电梯,3,diàntī,Elevator.
354,电子邮件,3,diànzǐyóujiàn,E-mail
355,东,3,dōng,east
356,冬,3,dōng,winter
357,动物,3,dòngwù,Animal
358,短,3,duǎn,short
359,段,3,duàn,paragraph
360,锻炼,3,duànliàn,Physical exercise
361,多么,3,duōme,such
362,饿,3,è,hungry
363,不但……而且……,3,búdàn…érqiě…,not only…but also…
364,耳朵,3,ěrduo,Ears
365,发,3,fā,send out
366,发烧,3,fāshāo,Have a fever
367,发现,3,fāxiàn,"find, discover"
368,方便,3,fāngbiàn,convenient
369,放,3,fàng,discharge
370,放心,3,fàngxīn,Don’t worry
371,分,3,fēn,minute
372,附近,3,fùjìn,nearby
373,复习,3,fùxí,Review
374,干净,3,gānjìng,clean
375,感兴趣,3,gǎnxìngqù,be intretested in
376,感冒,3,gǎnmào,get a cold
377,刚才,3,gāngcái,just
378,个子,3,gèzi,height
379,跟,3,gēn,with
380,根据,3,gēnjù,according to
381,更,3,gèng,more
382,公斤,3,gōngjīn,Kg.
383,公园,3,gōngyuán,Park
384,故事,3,gùshi,Story
385,刮风,3,guāfēng,Windy
386,关,3,guān,shut
387,关系,3,guānxì,relationship
388,关心,3,guānxīn,Care for
389,关于,3,guānyú,about
390,国家,3,guójiā,Country
391,过去,3,guòqù,Past times
392,过（动词）,3,guò,pass
393,还是,3,háishì,still
394,害怕,3,hàipà,Fear
395,黑板,3,hēibǎn,blackboard
396,后来,3,hòulái,later
397,护照,3,hùzhào,passport
398,花（动词）,3,huā,spend
399,花（名词）,3,huā,flower
400,画,3,huà,painting
401,坏,3,huài,bad
402,欢迎,3,huānyíng,Welcome
403,还（动词）,3,huán,Return
404,环境,3,huánjìng,Environment
405,换,3,huàn,change
406,黄河,3,huánghé,Yellow River
407,回答,3,huídá,Answer
408,会议,3,huìyì,Meeting
409,或者,3,huòzhě,perhaps
410,几乎,3,jīhū,almost
411,机会,3,jīhuì,Opportunity
412,极,3,jí,extremely
413,记得,3,jìde,remember
414,季节,3,jìjié,Season
415,检查,3,jiǎnchá,inspect
416,简单,3,jiǎndān,simple
417,健康,3,jiànkāng,Healthy
418,见面,3,jiànmiàn,meet
419,讲,3,jiǎng,speak
420,教,3,jiāo,teach
421,角,3,jiǎo,horn
422,脚,3,jiǎo,foot
423,接,3,jiē,"pick,get"
424,街道,3,jiēdào,Street
425,结婚,3,jiéhūn,marry
426,结束,3,jiéshù,End
427,节目,3,jiémù,program
428,节日,3,jiérì,festival
429,解决,3,jiějué,Solve
430,借,3,jiè,borrow
431,经常,3,jīngcháng,Often
432,经过,3,jīngguò,"After, through"
433,经理,3,jīnglǐ,manager
434,久,3,jiǔ,long
435,旧,3,jiù,"old,used"
436,句子,3,jùzi,sentence
437,决定,3,juédìng,Decision
438,渴,3,kě,thirsty
439,可爱,3,kě’ài,Lovely
440,刻,3,kè,moment
441,客人,3,kèrén,Guest
442,空调,3,kōngtiáo,Air conditioner
443,口,3,kǒu,mouth
444,哭,3,kū,cry
445,裤子,3,kùzi,trousers
446,筷子,3,kuàizi,chopsticks
447,蓝,3,lán,blue
448,老,3,lǎo,old
449,离开,3,líkāi,leave
450,礼物,3,lǐwù,gift
451,历史,3,lìshǐ,History
452,脸,3,liǎn,face
453,聊天,3,liáotiān,chat
454,练习,3,liànxí,Practice
455,辆,3,liàng,Car
456,了解,3,liǎojiě,understand
457,邻居,3,línjū,neighbor
458,留学,3,liúxué,Overseas Study
459,楼,3,lóu,floor
460,绿,3,lǜ,green
461,马,3,mǎ,Horse
462,马上,3,mǎshàng,Right off
463,满意,3,mǎnyì,Satisfied
464,帽子,3,màozi,Hat
465,米,3,mǐ,rice
466,面包,3,miànbāo,Bread
467,明白,3,míngbai,clear
468,拿,3,ná,take
469,奶奶,3,nǎinai,grandma
470,南,3,nán,south
471,难,3,nán,difficult
472,难过,3,nánguò,sad
473,年级,3,niánjí,grade
474,年轻,3,niánqīng,Young
475,鸟,3,niǎo,bird
476,努力,3,nǔlì,Strive
477,爬山,3,páshān,Mountain climbing
478,盘子,3,pánzi,plate
479,胖,3,pàng,fat
480,啤酒,3,píjiǔ,Beer
481,皮鞋,3,píxié,leather shoes
482,瓶子,3,píngzi,bottle
483,其实,3,qíshí,actually
484,其他,3,qítā,Other
485,骑,3,qí,ride
486,奇怪,3,qíguài,strange
487,起来,3,qǐlái,get up
488,起飞,3,qǐfēi,take off
489,清楚,3,qīngchu,clear
490,请假,3,qǐngjià,ask for leave
491,秋,3,qiū,autumn
492,裙子,3,qúnzi,skirt
493,然后,3,ránhòu,Then
494,热情,3,rèqíng,Enthusiasm
495,认为,3,rènwéi,think
496,认真,3,rènzhēn,earnest
497,容易,3,róngyì,easily
498,如果,3,rúguǒ,If
499,伞,3,sǎn,umbrella
500,上网,3,shàngwǎng,Surf the Internet
501,生气,3,shēngqì,get angry
502,声音,3,shēngyīn,voice
503,试,3,shì,try
504,世界,3,shìjiè,world
505,瘦,3,shòu,thin
506,舒服,3,shūfu,comfortable
507,叔叔,3,shūshu,uncle
508,树,3,shù,tree
509,数学,3,shùxué,Mathematics
510,刷牙,3,shuāyá,Brush one’s teeth
511,双,3,shuāng,"double, pair"
512,水平,3,shuǐpíng,level
513,司机,3,sījī,Driver
514,太阳,3,tàiyáng,sun
515,特别,3,tèbié,Especially
516,疼,3,téng,hurt
517,提高,3,tígāo,increase
518,体育,3,tǐyù,Sports
519,甜,3,tián,sweet
520,条,3,tiáo,strip
521,同事,3,tóngshì,Colleague
522,同意,3,tóngyì,Agree
523,头发,3,tóufa,Hair
524,突然,3,tūrán,suddenly
525,图书馆,3,túshūguǎn,Library
526,腿,3,tuǐ,leg
527,完成,3,wánchéng,complete
528,碗,3,wǎn,bowl
529,万,3,wàn,ten thousand
530,忘记,3,wàngjì,forget
531,为,3,wèi,for
532,为了,3,wèile,in order to
533,位,3,wèi,position
534,文化,3,wénhuà,Culture
535,西,3,xī,west
536,习惯,3,xíguàn,Habit
537,洗手间,3,xǐshǒujiān,Restroom
538,洗澡,3,xǐzǎo,Take a shower
539,夏,3,xià,summer
540,先,3,xiān,first
541,香蕉,3,xiāngjiāo,Banana
542,相信,3,xiāngxìn,believe
543,向,3,xiàng,towards
544,像,3,xiàng,image
545,小心,3,xiǎoxīn,watch out
546,校长,3,xiàozhǎng,Principal
547,新闻,3,xīnwén,news
548,新鲜,3,xīnxiān,fresh
549,信用卡,3,xìnyòngkǎ,Credit card
550,行李箱,3,xínglixiāng,Trunk
551,熊猫,3,xióngmāo,Panda
552,需要,3,xūyào,Need
553,选择,3,xuǎnzé,Choice
554,要求,3,yāoqiú,Requirement
555,爷爷,3,yéye,grandpa
556,一定,3,yídìng,Certain
557,一共,3,yígòng,Altogether
558,一会儿,3,yíhuìr,a while
559,一样,3,yíyàng,equally
560,以前,3,yǐqián,before
561,一般,3,yìbān,commonly
562,一边,3,yìbiān,One side
563,一直,3,yìzhí,always
564,音乐,3,yīnyuè,Music
565,银行,3,yínháng,Bank
566,饮料,3,yǐnliào,Drinks
567,应该,3,yīnggāi,Should
568,影响,3,yǐngxiǎng,Influence
569,用,3,yòng,use
570,游戏,3,yóuxì,Game
571,有名,3,yǒumíng,Famous
572,又,3,yòu,again
573,遇到,3,yùdào,encounter
574,元,3,yuán,element; yuan
575,愿意,3,yuànyì,Be willing
576,月亮,3,yuèliang,Moon
577,越,3,yuè,the more
578,站,3,zhàn,station
579,张,3,zhāng,Zhang (surname)
580,长（动词）,3,zhǎng,grow
581,着急,3,zháojí,Worry
582,照顾,3,zhàogù,look after
583,照片,3,zhàopiàn,Photo
584,照相机,3,zhàoxiàngjī,Camera
585,只（量词）,3,zhī,(measure word)
586,只（副词）,3,zhǐ,only
587,只有……才……,3,zhǐyǒu…cái…,only if
588,中文,3,zhōngwén,Chinese
589,中间,3,zhōngjiān,Middle
590,终于,3,zhōngyú,finally
591,种,3,zhǒng,species
592,重要,3,zhòngyào,important
593,周末,3,zhōumò,Weekend
594,主要,3,zhǔyào,main
595,注意,3,zhùyì,Be careful
596,自己,3,zìjǐ,"Own, self"
597,自行车,3,zìxíngchē,Bicycle
598,总是,3,zǒngshì,always
599,嘴,3,zuǐ,mouth
600,最后,3,zuìhòu,Last
601,最近,3,zuìjìn,lately
602,作业,3,zuòyè,homework
603,爱情,4,àiqíng,Love
604,安排,4,ānpái,arrange
605,安全,4,ānquán,security
606,按时,4,ànshí,on time
607,按照,4,ànzhào,according to
608,百分之,4,bǎifēnzhī,percent
609,棒,4,bàng,stick；excellent
610,包子,4,bāozi,Steamed stuffed bun
611,保护,4,bǎohù,protect
612,保证,4,bǎozhèng,ensure
613,抱,4,bào,Hold
614,抱歉,4,bàoqiàn,feel sorry
615,报名,4,bàomíng,sign up
616,倍,4,bèi,times
617,本来,4,běnlái,originally
618,笨,4,bèn,stupid
619,比如,4,bǐrú,such as
620,毕业,4,bìyè,graduation
621,遍,4,biàn,Times
622,标准,4,biāozhǔn,standard
623,表格,4,biǎogé,form
624,表示,4,biǎoshì,Express
625,表演,4,biǎoyǎn,perform
626,表扬,4,biǎoyáng,Praise
627,饼干,4,bǐnggān,Biscuits
628,并且,4,bìngqiě,also
629,博士,4,bóshì,doctor
630,不过,4,búguò,However
631,不得不,4,bùdébù,have to
632,不管,4,bùguǎn,no matter
633,不仅,4,bùjǐn,not only
634,部分,4,bùfen,Part
635,擦,4,cā,wipe
636,猜,4,cāi,guess
637,材料,4,cáiliào,Material Science
638,参观,4,cānguān,visit
639,餐厅,4,cāntīng,Restaurant
640,差不多,4,chàbuduō,Almost
641,尝,4,cháng,taste
642,长城,4,chángchéng,The Great Wall
643,长江,4,chángjiāng,The Yangtze River
644,场,4,chǎng,site
645,超过,4,chāoguò,Exceed
646,厕所,4,cèsuǒ,Toilet
647,成功,4,chénggōng,Success
648,成为,4,chéngwéi,Become
649,诚实,4,chéngshí,honest
650,乘坐,4,chéngzuò,ride
651,吃惊,4,chījīng,Be amazed
652,重新,4,chóngxīn,again
653,抽烟,4,chōuyān,smoking
654,出差,4,chūchāi,A business travel
655,出发,4,chūfā,Set out
656,出生,4,chūshēng,Birth
657,出现,4,chūxiàn,Appear
658,厨房,4,chúfáng,Kitchen
659,传真,4,chuánzhēn,Fax
660,窗户,4,chuānghu,Window
661,词语,4,cíyǔ,"terms, words"
662,从来,4,cónglái,Always
663,粗心,4,cūxīn,careless
664,存,4,cún,Deposit
665,错误,4,cuòwù,error
666,答案,4,dá’àn,Answer
667,打招呼,4,dǎzhāohu,Say hello
668,打扮,4,dǎban,dress up
669,打扰,4,dǎrǎo,Disturb
670,打印,4,dǎyìn,Print
671,打折,4,dǎzhé,Discount
672,打针,4,dǎzhēn,To make an injection
673,大概,4,dàgài,Probably
674,大使馆,4,dàshǐguǎn,Embassy
675,大约,4,dàyuē,about
676,戴,4,dài,wear
677,大夫,4,dàifu,Doctor
678,当,4,dāng,When
679,当时,4,dāngshí,at that time
680,刀,4,dāo,knife
681,导游,4,dǎoyóu,Guide
682,倒,4,dào,inverted
683,到处,4,dàochù,everywhere
684,到底,4,dàodǐ,To the end
685,道歉,4,dàoqiàn,apologize
686,得意,4,déyì,Proud
687,地点,4,dìdiǎn,location
688,得（助动词）,4,děi,have to
689,登机牌,4,dēngjīpái,Boarding pass
690,等 （动）,4,děng,Wait (verb)
691,低,4,dī,low
692,底,4,dǐ,bottom
693,地球,4,dìqiú,earth
694,地址,4,dìzhǐ,address
695,掉,4,diào,fall
696,调查,4,diàochá,investigation
697,丢,4,diū,lose
698,动作,4,dòngzuò,action
699,堵车,4,dǔchē,Traffic jam
700,肚子,4,dùzi,belly
701,短信,4,duǎnxìn,Short message
702,对于,4,duìyú,about
703,对话,4,duìhuà,dialogue
704,对面,4,duìmiàn,Opposite side
705,而,4,ér,and
706,儿童,4,értóng,children
707,发生,4,fāshēng,Happen
708,发展,4,fāzhǎn,Development
709,法律,4,fǎlǜ,Law
710,翻译,4,fānyì,translate
711,烦恼,4,fánnǎo,annoyance
712,反对,4,fǎnduì,Opposition
713,方法,4,fāngfǎ,Method
714,方面,4,fāngmiàn,Aspect
715,方向,4,fāngxiàng,direction
716,房东,4,fángdōng,landlord
717,放弃,4,fàngqì,give up
718,放暑假,4,fàngshǔjià,summer vacation
719,放松,4,fàngsōng,Relax
720,份,4,fèn,share (measure word)
721,丰富,4,fēngfù,rich
722,否则,4,fǒuzé,otherwise
723,符合,4,fúhé,accord with
724,富,4,fù,rich
725,付款,4,fùkuǎn,pay
726,父亲,4,fùqīn,father
727,复印,4,fùyìn,To copy
728,复杂,4,fùzá,complex
729,负责,4,fùzé,Be responsible for
730,改变,4,gǎibiàn,change
731,干杯,4,gānbēi,Cheers!
732,赶,4,gǎn,catch up with
733,敢,4,gǎn,dare
734,感动,4,gǎndòng,Be moved
735,感觉,4,gǎnjué,feel
736,感情,4,gǎnqíng,feeling
737,感谢,4,gǎnxiè,Thank
738,干,4,gān,dry
739,刚,4,gāng,just
740,高速公路,4,gāosùgōnglù,Expressway
741,胳膊,4,gēbo,Arm
742,各,4,gè,various
743,公里,4,gōnglǐ,kilometre
744,工资,4,gōngzī,wages
745,功夫,4,gōngfu,Kungfu
746,共同,4,gòngtóng,common
747,够,4,gòu,enough
748,购物,4,gòuwù,Shopping
749,估计,4,gūjì,estimate
750,鼓励,4,gǔlì,encourage
751,顾客,4,gùkè,customer
752,故意,4,gùyì,deliberately
753,挂,4,guà,hang
754,关键,4,guānjiàn,key
755,观众,4,guānzhòng,Audience
756,管理,4,guǎnlǐ,Administration
757,光,4,guāng,light
758,广播,4,guǎngbō,Radio broadcast
759,广告,4,guǎnggào,Advertisement
760,逛,4,guàng,Stroll
761,规定,4,guīdìng,Regulations
762,国际,4,guójì,international
763,国籍,4,guójí,nationality
764,果汁,4,guǒzhī,fruit juice
765,过程,4,guòchéng,process
766,海洋,4,hǎiyáng,ocean
767,害羞,4,hàixiū,Shy
768,寒假,4,hánjià,The winter vacation
769,汗,4,hàn,sweat
770,航班,4,hángbān,flight
771,好处,4,hǎochù,benefit
772,好像,4,hǎoxiàng,"Be like, seem"
773,号码,4,hàomǎ,number
774,合格,4,hégé,qualified
775,合适,4,héshì,appropriate
776,盒子,4,hézi,Box
777,厚,4,hòu,thick
778,后悔,4,hòuhuǐ,regret
779,护士,4,hùshi,Nurse
780,互联网,4,hùliánwǎng,Internet
781,互相,4,hùxiāng,each other
782,怀疑,4,huáiyí,doubt
783,回忆,4,huíyì,Memory
784,活动,4,huódòng,activity
785,活泼,4,huópō,lively
786,火,4,huǒ,fire
787,获得,4,huòdé,Get
788,基础,4,jīchǔ,Basics
789,激动,4,jīdòng,Excited
790,积极,4,jījí,positive
791,积累,4,jīlěi,accumulation
792,及时,4,jíshí,timely
793,即使,4,jíshǐ,even if
794,寄,4,jì,send
795,记者,4,jìzhě,Reporter
796,计划,4,jìhuà,plan
797,既然,4,jìrán,although
798,技术,4,jìshù,technology
799,继续,4,jìxù,Continue
800,家具,4,jiājù,furniture
801,加班,4,jiābān,overtime work
802,加油站,4,jiāyóuzhàn,Gas station
803,假,4,jiǎ,FALSE
804,价格,4,jiàgé,Price
805,坚持,4,jiānchí,Insist
806,减肥,4,jiǎnféi,Reduce weight
807,减少,4,jiǎnshǎo,reduce
808,建议,4,jiànyì,proposal
809,将来,4,jiānglái,future
810,奖金,4,jiǎngjīn,bonus
811,降低,4,jiàngdī,reduce
812,降落,4,jiàngluò,land
813,交,4,jiāo,hand over
814,交流,4,jiāoliú,Communication
815,交通,4,jiāotōng,traffic
816,郊区,4,jiāoqū,Suburb
817,骄傲,4,jiāo’ào,Proud
818,饺子,4,jiǎozi,Dumplings
819,教授,4,jiàoshòu,professor
820,教育,4,jiàoyù,education
821,接受,4,jiēshòu,accept
822,接着,4,jiēzhe,Next
823,结果,4,jiéguǒ,Result
824,节,4,jié,"section, festival"
825,节约,4,jiéyuē,save
826,解释,4,jiěshì,explain
827,尽管,4,jǐnguǎn,although
828,紧张,4,jǐnzhāng,Nervous
829,进行,4,jìnxíng,in process of
830,禁止,4,jìnzhǐ,prohibit
831,精彩,4,jīngcǎi,Marvellous
832,经济,4,jīngjì,Economics
833,经历,4,jīnglì,experience
834,经验,4,jīngyàn,experience
835,京剧,4,jīngjù,Beijing opera
836,警察,4,jǐngchá,Policeman
837,景色,4,jǐngsè,scenery
838,竟然,4,jìngrán,Unexpectedly
839,竞争,4,jìngzhēng,compete
840,镜子,4,jìngzi,Mirror
841,究竟,4,jiūjìng,exactly
842,举,4,jǔ,lift
843,举办,4,jǔbàn,hold
844,举行,4,jǔxíng,hold
845,拒绝,4,jùjué,refuse
846,距离,4,jùlí,distance
847,聚会,4,jùhuì,Party
848,开玩笑,4,kāiwánxiào,Make fun of
849,开心,4,kāixīn,Happy
850,看法,4,kànfǎ,view
851,考虑,4,kǎolǜ,Consider
852,烤鸭,4,kǎoyā,Roasted Duck
853,棵,4,kē,Tree (measure word)
854,科学,4,kēxué,science
